State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(316, 1670)",316,1670,902.73,-2.73,"(850, 650)",1500,-0.27333333333333487
"(352, 1770)",352,1770,900.29,-0.29,"(920, 580)",1500,-0.029333333333329395
"(352, 1400)",352,1400,900.62,-1.62,"(710, 780)",1490,-0.16174496644295006
"(229, 1450)",229,1450,900.96,-1.96,"(670, 820)",1490,-0.1959731543624116
"(22, 2290)",22,2290,898.96,-1.04,"(920, 580)",1500,-0.10399999999999637
"(172, 2250)",172,2250,897.21,-3.79,"(970, 520)",1490,-0.3791946308724846
"(379, 1540)",379,1540,901.06,-2.06,"(820, 670)",1490,-0.2060402684563769
"(235, 1400)",235,1400,899.6,-1.4,"(640, 850)",1490,-0.14026845637583849
"(31, 2080)",31,2080,897.36,-3.64,"(860, 630)",1490,-0.3644295302013461
"(61, 2030)",61,2030,901.11,-1.11,"(860, 640)",1500,-0.21026666666666985
"(103, 1560)",103,1560,899.49,-0.51,"(680, 820)",1500,-0.05066666666666606
"(160, 1950)",160,1950,899.87,-0.13,"(880, 620)",1500,-0.013333333333332576
"(16, 2120)",16,2120,899.68,-0.32,"(870, 630)",1500,-0.032000000000005004
"(94, 1690)",94,1690,902.64,-2.64,"(740, 760)",1500,-0.2639999999999986
"(148, 1820)",148,1820,899.84,-1.16,"(820, 670)",1490,-0.11610738255033085
"(373, 2180)",373,2180,903.05,-3.05,"(1060, 440)",1500,-0.3053333333333285
"(145, 2010)",145,2010,901.08,-3.08,"(880, 600)",1480,-0.30810810810810385
"(43, 2450)",43,2450,899.18,-1.82,"(960, 530)",1490,-0.1818791946308693
"(301, 2180)",301,2180,902.28,-2.28,"(1020, 480)",1500,-0.2279999999999973
"(16, 2510)",16,2510,897.21,-2.79,"(970, 530)",1500,-0.27866666666666334
"(211, 1850)",211,1850,899.38,-0.62,"(870, 630)",1500,-0.06200000000000046
"(325, 1870)",325,1870,901.8,-1.8,"(940, 560)",1500,-0.17999999999999547
"(190, 1880)",190,1880,899.8,-0.2,"(870, 630)",1500,-0.02000000000000455
"(370, 1840)",370,1840,899.2,-0.8,"(960, 540)",1500,-0.07999999999999546
"(397, 1710)",397,1710,899.29,-1.71,"(920, 570)",1490,-0.17114093959731919
"(184, 1970)",184,1970,898.4,-1.6,"(900, 600)",1500,-0.16000000000000228
"(304, 2330)",304,2330,898.29,-1.71,"(1060, 440)",1500,-0.17066666666667063
"(349, 2490)",349,2490,902.46,-5.46,"(1090, 380)",1470,-0.545578231292518
"(16, 1440)",16,1440,898.88,-1.12,"(570, 930)",1500,-0.11200000000000046
"(139, 1450)",139,1450,899.38,-0.62,"(630, 870)",1500,-0.06200000000000046
"(112, 2590)",112,2590,898.93,-3.07,"(1010, 470)",1480,-0.3067567567567608
"(19, 1700)",19,1700,898.99,-2.01,"(710, 780)",1490,-0.20134228187919234
"(127, 1480)",127,1480,898.85,-2.15,"(640, 850)",1490,-0.21543624161073469
"(187, 2270)",187,2270,899.97,-1.03,"(980, 510)",1490,-0.1026845637583847
"(130, 1480)",130,1480,900.13,-1.13,"(640, 850)",1490,-0.11342281879194616
"(19, 1950)",19,1950,900.26,-1.26,"(810, 680)",1490,-0.12617449664429614
"(145, 1580)",145,1580,900.77,-0.77,"(710, 790)",1500,-0.07666666666666516
"(268, 2580)",268,2580,904.19,-5.19,"(1080, 410)",1490,-0.5187919463087269
"(226, 2350)",226,2350,900.51,-2.51,"(1010, 470)",1480,-0.25135135135135445
"(211, 2450)",211,2450,897.63,-2.37,"(1040, 460)",1500,-0.2373333333333335
"(52, 2010)",52,2010,900.47,-0.47,"(850, 650)",1500,-0.0466666666666697
"(124, 1630)",124,1630,897.08,-2.92,"(730, 770)",1500,-0.29199999999999593
"(316, 2540)",316,2540,898.12,-2.88,"(1100, 390)",1490,-0.2879194630872462
"(373, 2120)",373,2120,900.62,-1.62,"(1040, 450)",1490,-0.16174496644295006
"(223, 1730)",223,1730,900.64,-1.64,"(820, 670)",1490,-0.1644295302013461
"(79, 2450)",79,2450,900.95,-0.95,"(980, 520)",1500,-0.09466666666667152
"(298, 2060)",298,2060,901.1,-2.1,"(980, 510)",1490,-0.2100671140939653
"(352, 2500)",352,2500,899.81,-1.19,"(1110, 380)",1490,-0.2257046979865811
"(385, 1710)",385,1710,900.77,-1.77,"(910, 580)",1490,-0.17718120805369608
"(121, 2240)",121,2240,897.97,-2.03,"(950, 550)",1500,-0.2033333333333303
"(361, 2350)",361,2350,902.22,-5.22,"(1070, 400)",1470,-0.5224489795918317
"(142, 2470)",142,2470,902.48,-2.48,"(1010, 490)",1500,-0.24800000000000183
"(391, 1890)",391,1890,900.66,-0.66,"(990, 510)",1500,-0.06599999999999683
"(355, 1670)",355,1670,898.53,-1.47,"(880, 620)",1500,-0.1466666666666697
"(97, 2090)",97,2090,899.55,-1.45,"(890, 600)",1490,-0.14496644295302305
"(139, 2350)",139,2350,900.9,-2.9,"(970, 510)",1480,-0.28986486486486457
"(22, 2060)",22,2060,897.38,-3.62,"(850, 640)",1490,-0.6873154362416052
"(214, 1460)",214,1460,899.72,-1.28,"(670, 820)",1490,-0.12818791946308467
"(313, 1760)",313,1760,901.45,-1.45,"(890, 610)",1500,-0.14466666666667152
"(382, 2080)",382,2080,902.72,-2.72,"(1040, 460)",1500,-0.27200000000000274
"(313, 1520)",313,1520,900.41,-0.41,"(770, 730)",1500,-0.04066666666666379
"(364, 2560)",364,2560,898.16,-3.84,"(1120, 360)",1480,-0.38378378378378103
"(319, 2170)",319,2170,902.19,-6.19,"(1000, 460)",1460,-0.619178082191786
"(238, 1870)",238,1870,901.68,-1.68,"(890, 610)",1500,-0.16799999999999501
"(67, 2190)",67,2190,902.05,-2.05,"(910, 590)",1500,-0.20466666666666244
"(109, 1470)",109,1470,898.38,-1.62,"(630, 870)",1500,-0.16200000000000048
"(118, 2090)",118,2090,898.86,-2.14,"(900, 590)",1490,-0.21409395973154233
"(370, 1530)",370,1530,899.4,-1.6,"(810, 680)",1490,-0.16040268456375772
"(250, 1630)",250,1630,898.32,-2.68,"(790, 700)",1490,-0.267785234899327
"(274, 1640)",274,1640,902.36,-2.36,"(810, 690)",1500,-0.23600000000000138
"(364, 1920)",364,1920,900.19,-2.19,"(970, 510)",1480,-0.21891891891891646
"(100, 1770)",100,1770,901.6,-1.6,"(780, 720)",1500,-0.16000000000000228
"(346, 2210)",346,2210,903.93,-6.93,"(1030, 440)",1470,-0.6931972789115662
"(310, 1400)",310,1400,898.6,-1.4,"(690, 810)",1500,-0.13999999999999774
"(250, 1890)",250,1890,899.4,-1.6,"(900, 590)",1490,-0.16040268456375772
"(259, 2590)",259,2590,900.42,-1.42,"(1080, 410)",1490,-0.14161073825503082
"(364, 2430)",364,2430,898.07,-4.93,"(1090, 380)",1470,-0.4931972789115662
"(94, 1810)",94,1810,900.17,-1.17,"(790, 700)",1490,-0.11744966442953456
"(145, 1750)",145,1750,899.03,-1.97,"(790, 700)",1490,-0.19731543624161532
"(85, 2310)",85,2310,900.83,-0.83,"(950, 550)",1500,-0.08333333333333713
"(259, 1830)",259,1830,897.87,-2.13,"(890, 610)",1500,-0.21266666666666653
"(277, 1640)",277,1640,899.04,-1.96,"(810, 680)",1490,-0.1959731543624116
"(43, 2440)",43,2440,901.39,-3.39,"(950, 530)",1480,-0.6431756756756692
"(94, 1670)",94,1670,903.01,-3.01,"(730, 770)",1500,-0.3013333333333321
"(202, 2260)",202,2260,901.72,-1.72,"(990, 510)",1500,-0.17200000000000273
"(40, 1480)",40,1480,900.13,-1.13,"(600, 890)",1490,-0.11342281879194616
"(52, 1730)",52,1730,902.19,-2.19,"(740, 760)",1500,-0.21866666666666107
"(61, 1830)",61,1830,898.33,-1.67,"(790, 710)",1500,-0.16733333333332895
"(358, 2360)",358,2360,899.08,-2.92,"(1080, 400)",1480,-0.2918918918918962
"(280, 2130)",280,2130,900.81,-1.81,"(990, 500)",1490,-0.18053691275167694
"(322, 2170)",322,2170,901.04,-1.04,"(1030, 470)",1500,-0.10399999999999637
"(73, 1900)",73,1900,901.24,-1.24,"(820, 680)",1500,-0.12400000000000092
"(295, 1450)",295,1450,899.63,-1.37,"(710, 780)",1490,-0.26013422818792953
"(373, 1850)",373,1850,898.38,-2.62,"(960, 530)",1490,-0.2624161073825462
"(313, 1600)",313,1600,900.36,-1.36,"(810, 680)",1490,-0.13557046979865392
"(130, 2390)",130,2390,898.4,-1.6,"(990, 510)",1500,-0.16000000000000228
"(313, 1820)",313,1820,899.62,-1.38,"(910, 580)",1490,-0.13825503355704996
"(367, 2290)",367,2290,896.15,-4.85,"(1080, 410)",1490,-0.48523489932886155
"(343, 1410)",343,1410,897.84,-2.16,"(720, 780)",1500,-0.21599999999999683
"(121, 1680)",121,1680,900.5,-0.5,"(750, 750)",1500,-0.05
"(349, 1790)",349,1790,900.26,-1.26,"(920, 570)",1490,-0.12550335570469998
"(67, 2330)",67,2330,896.77,-3.23,"(950, 550)",1500,-0.32333333333333486
"(343, 1760)",343,1760,900.35,-0.35,"(910, 590)",1500,-0.035333333333335305
"(286, 2200)",286,2200,898.48,-1.52,"(1020, 480)",1500,-0.28879999999999656
"(199, 1440)",199,1440,902.23,-2.23,"(650, 850)",1500,-0.22333333333333485
"(70, 2230)",70,2230,901.89,-3.89,"(910, 570)",1480,-0.3891891891891874
"(232, 1690)",232,1690,902.68,-2.68,"(810, 690)",1500,-0.267999999999995
"(385, 2100)",385,2100,899.5,-0.5,"(1050, 450)",1500,-0.05
"(331, 1950)",331,1950,899.84,-2.16,"(960, 520)",1480,-0.216216216216219
"(40, 1420)",40,1420,901.34,-2.34,"(560, 930)",1490,-0.23422818791946157
"(244, 1840)",244,1840,897.4,-3.6,"(880, 610)",1490,-0.36040268456375774
"(121, 2340)",121,2340,900.65,-2.65,"(960, 520)",1480,-0.26486486486486455
"(43, 2220)",43,2220,899.29,-0.71,"(910, 590)",1500,-0.07133333333333668
"(382, 1590)",382,1590,900.87,-1.87,"(850, 640)",1490,-0.18724832214765003
"(82, 2050)",82,2050,900.9,-1.9,"(870, 620)",1490,-0.18993288590603472
"(325, 2450)",325,2450,899.32,-2.68,"(1080, 400)",1480,-0.26756756756756206
"(28, 1570)",28,1570,901.8,-1.8,"(650, 850)",1500,-0.17999999999999547
"(94, 2260)",94,2260,902.64,-2.64,"(940, 560)",1500,-0.2639999999999986
"(151, 2130)",151,2130,899.81,-2.19,"(920, 560)",1480,-0.21891891891891646
"(322, 2110)",322,2110,898.0,-3.0,"(1010, 480)",1490,-0.30000000000000004
"(376, 2490)",376,2490,897.26,-6.74,"(1100, 360)",1460,-0.6739726027397297
"(142, 1430)",142,1430,897.63,-2.37,"(620, 880)",1500,-0.2373333333333335
"(229, 1550)",229,1550,898.31,-1.69,"(740, 760)",1500,-0.1693333333333385
"(277, 2370)",277,2370,899.24,-2.76,"(1040, 440)",1480,-0.27567567567567725
"(16, 1460)",16,1460,901.65,-1.65,"(580, 920)",1500,-0.16533333333333078
"(100, 2140)",100,2140,902.4,-2.4,"(910, 590)",1500,-0.23999999999999774
"(61, 2370)",61,2370,897.82,-3.18,"(950, 540)",1490,-0.31812080536913073
"(337, 2350)",337,2350,900.64,-0.64,"(1080, 420)",1500,-0.06399999999999864
"(385, 2420)",385,2420,900.72,-4.72,"(1090, 370)",1460,-0.4719178082191775
"(130, 1620)",130,1620,900.0,-1.0,"(720, 770)",1490,-0.1
"(205, 2330)",205,2330,899.17,-0.83,"(1010, 490)",1500,-0.08333333333333713
"(76, 2140)",76,2140,901.6,-1.6,"(900, 600)",1500,-0.16000000000000228
"(61, 1440)",61,1440,897.59,-2.41,"(590, 910)",1500,-0.2406666666666638
"(61, 2130)",61,2130,899.78,-2.22,"(880, 600)",1480,-0.22162162162162533
"(142, 1870)",142,1870,902.32,-2.32,"(840, 660)",1500,-0.232000000000005
"(322, 1690)",322,1690,900.42,-1.42,"(860, 630)",1490,-0.14161073825503082
"(85, 1720)",85,1720,902.5,-2.5,"(750, 750)",1500,-0.25
"(31, 2350)",31,2350,896.76,-3.24,"(940, 560)",1500,-0.32400000000000095
"(328, 2550)",328,2550,905.72,-5.72,"(1110, 390)",1500,-0.5720000000000027
"(166, 1690)",166,1690,897.52,-2.48,"(780, 720)",1500,-0.24800000000000183
"(91, 2290)",91,2290,897.3,-2.7,"(950, 550)",1500,-0.27000000000000457
"(190, 2110)",190,2110,898.72,-2.28,"(940, 550)",1490,-0.2275167785234885
"(13, 2260)",13,2260,896.82,-3.18,"(910, 590)",1500,-0.317999999999995
"(43, 2460)",43,2460,897.01,-2.99,"(970, 530)",1500,-0.29933333333333395
"(46, 1860)",46,1860,898.21,-2.79,"(790, 700)",1490,-0.27852348993288845
"(160, 2470)",160,2470,899.2,-0.8,"(1020, 480)",1500,-0.07999999999999546
"(394, 1930)",394,1930,899.13,-1.87,"(1000, 490)",1490,-0.18724832214765003
"(325, 1570)",325,1570,897.7,-2.3,"(810, 690)",1500,-0.22999999999999546
"(268, 1720)",268,1720,901.42,-2.42,"(840, 650)",1490,-0.242281879194627
"(37, 2430)",37,2430,898.48,-1.52,"(960, 540)",1500,-0.1519999999999982
"(307, 1620)",307,1620,902.23,-2.23,"(820, 680)",1500,-0.2226666666666688
"(274, 2340)",274,2340,897.96,-3.04,"(1040, 450)",1490,-0.3040268456375884
"(292, 1580)",292,1580,901.65,-1.65,"(790, 710)",1500,-0.16533333333333078
"(328, 1500)",328,1500,898.37,-1.63,"(770, 730)",1500,-0.16266666666666652
"(337, 1470)",337,1470,899.7,-1.3,"(750, 740)",1490,-0.13020134228188454
"(46, 1910)",46,1910,903.44,-3.44,"(810, 690)",1500,-0.34400000000000547
"(184, 2010)",184,2010,902.23,-2.23,"(910, 590)",1500,-0.2226666666666688
"(400, 1490)",400,1490,901.4,-1.4,"(810, 690)",1500,-0.2659999999999957
"(301, 2060)",301,2060,899.06,-0.94,"(990, 510)",1500,-0.09400000000000547
"(289, 1920)",289,1920,897.91,-2.09,"(940, 560)",1500,-0.20933333333333623
"(400, 2500)",400,2500,896.62,-5.38,"(1130, 350)",1480,-1.4575405405405273
"(367, 1670)",367,1670,900.44,-1.44,"(880, 610)",1490,-0.14429530201342686
"(157, 1400)",157,1400,899.46,-1.54,"(600, 890)",1490,-0.15369127516778464
"(100, 1880)",100,1880,900.4,-1.4,"(820, 670)",1490,-0.14026845637583849
"(139, 2010)",139,2010,899.87,-0.13,"(890, 610)",1500,-0.012666666666666515
"(220, 1750)",220,1750,897.72,-3.28,"(830, 660)",1490,-0.3281879194630847
"(322, 1480)",322,1480,901.0,-1.0,"(750, 750)",1500,-0.1
"(220, 1770)",220,1770,902.0,-2.0,"(840, 660)",1500,-0.2
"(232, 2320)",232,2320,900.16,-0.16,"(1020, 480)",1500,-0.01599999999999682
"(67, 2420)",67,2420,898.39,-1.61,"(970, 530)",1500,-0.16066666666666835
"(1, 2160)",1,2160,899.38,-1.62,"(870, 620)",1490,-0.16241610738254622
"(283, 1720)",283,1720,900.23,-1.23,"(850, 640)",1490,-0.12348993288591147
"(268, 2110)",268,2110,898.48,-2.52,"(980, 510)",1490,-0.25167785234899614
"(124, 1940)",124,1940,898.83,-1.17,"(860, 640)",1500,-0.11733333333332895
"(289, 2110)",289,2110,900.07,-1.07,"(990, 500)",1490,-0.10738255033556926
"(58, 2200)",58,2200,900.52,-0.52,"(910, 590)",1500,-0.05199999999999819
"(211, 1950)",211,1950,899.6,-1.4,"(900, 590)",1490,-0.14026845637583849
"(136, 1510)",136,1510,901.38,-2.38,"(660, 830)",1490,-0.23825503355704997
"(88, 1660)",88,1660,900.38,-1.38,"(720, 770)",1490,-0.1375838926174538
"(91, 2130)",91,2130,898.39,-2.61,"(900, 590)",1490,-0.2610738255033539
"(28, 2420)",28,2420,900.76,-2.76,"(940, 540)",1480,-0.27567567567567725
"(97, 1600)",97,1600,898.6,-1.4,"(700, 800)",1500,-0.13999999999999774
"(106, 2570)",106,2570,899.77,-1.23,"(1010, 480)",1490,-0.12281879194630392
"(265, 2310)",265,2310,900.61,-2.61,"(1020, 460)",1480,-0.26081081081081264
"(124, 2060)",124,2060,898.4,-1.6,"(900, 600)",1500,-0.16000000000000228
"(280, 1760)",280,1760,901.6,-1.6,"(870, 630)",1500,-0.16000000000000228
"(193, 2430)",193,2430,898.63,-2.37,"(1020, 470)",1490,-0.23691275167785764
"(181, 2470)",181,2470,898.22,-1.78,"(1030, 470)",1500,-0.17799999999999727
"(25, 2530)",25,2530,899.23,-1.77,"(970, 520)",1490,-0.17718120805369608
"(46, 1570)",46,1570,899.44,-0.56,"(660, 840)",1500,-0.05599999999999455
"(217, 1950)",217,1950,898.65,-1.35,"(910, 590)",1500,-0.1353333333333353
"(130, 1810)",130,1810,902.8,-2.8,"(810, 690)",1500,-0.2799999999999955
"(196, 1920)",196,1920,901.8,-2.8,"(880, 610)",1490,-0.2798657718120808
"(388, 2190)",388,2190,901.07,-7.07,"(1030, 410)",1440,-0.7069444444444457
"(319, 2380)",319,2380,899.95,-1.05,"(1070, 420)",1490,-0.10469798657718457
"(100, 1980)",100,1980,902.13,-2.13,"(860, 640)",1500,-0.2133333333333326
"(370, 1830)",370,1830,899.13,-1.87,"(950, 540)",1490,-0.18724832214765003
"(142, 2280)",142,2280,897.43,-2.57,"(970, 530)",1500,-0.257333333333338
"(313, 2570)",313,2570,907.75,-9.75,"(1090, 390)",1480,-0.9750000000000001
"(289, 2130)",289,2130,902.67,-2.67,"(1000, 500)",1500,-0.2666666666666629
"(106, 1680)",106,1680,898.28,-2.72,"(740, 750)",1490,-0.27181208053691536
"(13, 2590)",13,2590,901.02,-3.02,"(970, 510)",1480,-0.30202702702703166
"(211, 1590)",211,1590,900.5,-0.5,"(750, 750)",1500,-0.05
"(304, 2530)",304,2530,897.6,-2.4,"(1100, 400)",1500,-0.23999999999999774
"(121, 2260)",121,2260,901.45,-3.45,"(940, 540)",1480,-0.3445945945945937
"(217, 1580)",217,1580,898.5,-1.5,"(750, 750)",1500,-0.15000000000000002
"(352, 2320)",352,2320,903.04,-3.04,"(1080, 420)",1500,-0.3039999999999964
"(58, 2140)",58,2140,902.05,-4.05,"(880, 600)",1480,-0.40540540540540637
"(163, 1730)",163,1730,899.17,-1.83,"(790, 700)",1490,-0.18255033557046546
"(211, 2340)",211,2340,901.49,-3.49,"(1000, 480)",1480,-0.3486486486486456
"(16, 1550)",16,1550,901.4,-2.4,"(630, 860)",1490,-0.2395973154362423
"(304, 2050)",304,2050,897.64,-2.36,"(990, 510)",1500,-0.23600000000000138
"(16, 1570)",16,1570,896.6,-3.4,"(650, 850)",1500,-0.33999999999999775
"(211, 1620)",211,1620,901.32,-2.32,"(760, 730)",1490,-0.23154362416107688
"(181, 2280)",181,2280,899.45,-1.55,"(980, 510)",1490,-0.15503355704697697
"(244, 2550)",244,2550,889.68,-10.32,"(1080, 420)",1500,-1.0320000000000051
"(55, 2370)",55,2370,899.66,-2.34,"(940, 540)",1480,-0.23378378378378104
"(55, 2210)",55,2210,899.53,-2.47,"(900, 580)",1480,-0.24729729729730254
"(370, 2000)",370,2000,902.47,-2.47,"(1010, 490)",1500,-0.2466666666666697
"(49, 1610)",49,1610,902.35,-2.35,"(680, 820)",1500,-0.23466666666666924
"(124, 1970)",124,1970,899.32,-0.68,"(870, 630)",1500,-0.067999999999995
"(280, 1440)",280,1440,898.67,-1.33,"(700, 800)",1500,-0.13333333333333713
"(277, 1650)",277,1650,899.43,-0.57,"(820, 680)",1500,-0.05733333333333804
"(274, 2200)",274,2200,903.16,-3.16,"(1010, 490)",1500,-0.31599999999999684
"(1, 1770)",1,1770,897.29,-2.71,"(740, 760)",1500,-0.2706666666666706
"(241, 2450)",241,2450,897.73,-4.27,"(1040, 440)",1480,-0.42702702702703166
"(238, 1730)",238,1730,898.89,-2.11,"(830, 660)",1490,-0.21140939597315767
"(400, 2210)",400,2210,899.31,-5.69,"(1050, 400)",1450,-0.5689655172413837
"(331, 1920)",331,1920,900.03,-2.03,"(950, 530)",1480,-0.2033783783783747
"(40, 1770)",40,1770,899.19,-1.81,"(750, 740)",1490,-0.18053691275167694
"(85, 1670)",85,1670,898.63,-1.37,"(730, 770)",1500,-0.25966666666666816
"(25, 1820)",25,1820,898.57,-1.43,"(770, 730)",1500,-0.14333333333332804
"(148, 2350)",148,2350,901.7,-2.7,"(980, 510)",1490,-0.270469798657723
"(10, 2100)",10,2100,901.73,-1.73,"(860, 640)",1500,-0.17333333333333487
"(85, 2530)",85,2530,900.0,-0.0,"(1000, 500)",1500,0.0
"(274, 1440)",274,1440,900.04,-1.04,"(690, 800)",1490,-0.1040268456375884
"(151, 1790)",151,1790,899.0,-2.0,"(810, 680)",1490,-0.2
"(229, 2300)",229,2300,900.68,-2.68,"(1000, 480)",1480,-0.508378378378368
"(310, 1870)",310,1870,900.27,-2.27,"(920, 560)",1480,-0.22702702702703165
"(133, 2270)",133,2270,902.32,-2.32,"(960, 540)",1500,-0.232000000000005
"(322, 1470)",322,1470,899.85,-1.15,"(740, 750)",1490,-0.1147651006711385
"(256, 1520)",256,1520,900.72,-1.72,"(730, 760)",1490,-0.17248322147651152
"(136, 1800)",136,1800,901.44,-1.44,"(810, 690)",1500,-0.14400000000000546
"(202, 1630)",202,1630,901.62,-2.62,"(760, 730)",1490,-0.2624161073825462
"(202, 1450)",202,1450,900.88,-0.88,"(660, 840)",1500,-0.08799999999999955
"(121, 1540)",121,1540,901.93,-2.93,"(670, 820)",1490,-0.29261744966443076
"(145, 1450)",145,1450,901.9,-1.9,"(630, 870)",1500,-0.9912358899999882
"(265, 2580)",265,2580,894.93,-8.07,"(1070, 400)",1470,-0.8068027210884339
"(37, 1620)",37,1620,902.37,-2.37,"(680, 820)",1500,-0.2373333333333335
"(280, 2550)",280,2550,900.47,-0.47,"(1090, 410)",1500,-0.0466666666666697
"(88, 1420)",88,1420,901.5,-2.5,"(580, 910)",1490,-0.25033557046980376
"(346, 2280)",346,2280,900.41,-0.41,"(1070, 430)",1500,-0.04133333333332985
"(40, 2310)",40,2310,902.6,-2.6,"(930, 570)",1500,-0.2600000000000023
"(334, 2200)",334,2200,901.36,-3.36,"(1030, 450)",1480,-0.3364864864864899
"(166, 1480)",166,1480,901.84,-1.84,"(660, 840)",1500,-0.1840000000000032
"(121, 1690)",121,1690,900.23,-1.23,"(750, 740)",1490,-0.12348993288591147
"(184, 1580)",184,1580,900.61,-0.61,"(730, 770)",1500,-0.0613333333333344
"(130, 1630)",130,1630,900.0,-0.0,"(730, 770)",1500,0.0
"(106, 1430)",106,1430,900.4,-0.4,"(600, 900)",1500,-0.10839999999999385
"(109, 2550)",109,2550,900.68,-2.68,"(1000, 480)",1480,-0.26756756756756206
"(379, 2150)",379,2150,901.98,-2.98,"(1050, 440)",1490,-0.2979865771812115
"(217, 1870)",217,1870,900.24,-0.24,"(880, 620)",1500,-0.02400000000000091
"(22, 1780)",22,1780,901.0,-1.0,"(750, 750)",1500,-0.1
"(175, 1650)",175,1650,902.67,-2.67,"(760, 740)",1500,-0.2666666666666629
"(391, 2380)",391,2380,898.26,-2.74,"(1110, 380)",1490,-0.5202684563758374
"(316, 1640)",316,1640,898.56,-1.44,"(840, 660)",1500,-0.14400000000000546
"(34, 2230)",34,2230,897.76,-2.24,"(910, 590)",1500,-0.22400000000000092
"(217, 2520)",217,2520,901.68,-3.68,"(1040, 440)",1480,-0.36756756756756204
"(151, 1510)",151,1510,898.91,-2.09,"(670, 820)",1490,-0.20939597315435776
"(94, 1640)",94,1640,897.92,-2.08,"(720, 780)",1500,-0.2080000000000041
"(217, 1560)",217,1560,897.45,-2.55,"(740, 760)",1500,-0.6901466666666551
"(43, 2410)",43,2410,900.84,-1.84,"(950, 540)",1490,-0.18389261744966917
"(310, 1520)",310,1520,898.87,-1.13,"(770, 730)",1500,-0.11333333333333258
"(397, 2020)",397,2020,898.06,-2.94,"(1030, 460)",1490,-0.2939597315436231
"(292, 1460)",292,1460,899.36,-0.64,"(720, 780)",1500,-0.06399999999999864
"(37, 1880)",37,1880,897.07,-2.93,"(800, 700)",1500,-0.29333333333332806
"(325, 2190)",325,2190,900.77,-1.77,"(1030, 460)",1490,-0.17718120805369608
"(217, 1940)",217,1940,899.26,-1.74,"(900, 590)",1490,-0.17382550335570388
"(349, 2600)",349,2600,903.82,-11.82,"(1070, 350)",1420,-1.1823943661971839
"(76, 1540)",76,1540,901.34,-2.34,"(650, 840)",1490,-0.23422818791946157
"(289, 2460)",289,2460,905.09,-7.09,"(1060, 420)",1480,-0.7094594594594583
"(7, 2440)",7,2440,899.1,-0.9,"(950, 550)",1500,-0.08999999999999773
"(187, 1930)",187,1930,900.58,-1.58,"(880, 610)",1490,-0.427416107382561
"(127, 1920)",127,1920,897.15,-3.85,"(850, 640)",1490,-0.3852348993288615
"(4, 2280)",4,2280,899.23,-0.77,"(910, 590)",1500,-0.07733333333333121
"(118, 2100)",118,2100,897.59,-2.41,"(910, 590)",1500,-0.24133333333332985
"(145, 2590)",145,2590,899.83,-1.17,"(1030, 460)",1490,-0.11677852348993839
"(217, 2360)",217,2360,902.76,-2.76,"(1020, 480)",1500,-0.2759999999999991
"(211, 1910)",211,1910,901.93,-1.93,"(890, 610)",1500,-0.192666666666662
"(187, 2410)",187,2410,898.36,-1.64,"(1020, 480)",1500,-0.16399999999999865
"(70, 2420)",70,2420,900.33,-0.33,"(970, 530)",1500,-0.03333333333333712
"(391, 2310)",391,2310,906.17,-7.17,"(1090, 400)",1490,-0.7167785234899384
"(292, 2350)",292,2350,895.68,-4.32,"(1060, 440)",1500,-0.43200000000000505
"(106, 1690)",106,1690,898.0,-2.0,"(750, 750)",1500,-0.2
"(7, 1960)",7,1960,898.3,-2.7,"(810, 680)",1490,-0.26979865771811545
"(169, 2110)",169,2110,898.5,-2.5,"(930, 560)",1490,-0.24966442953019624
"(253, 1430)",253,1430,900.74,-1.74,"(670, 820)",1490,-0.17449664429530004
"(289, 2010)",289,2010,901.17,-2.17,"(960, 530)",1490,-0.2167785234899384
"(139, 2600)",139,2600,898.77,-2.23,"(1030, 460)",1490,-0.22281879194630394
"(22, 1650)",22,1650,901.12,-1.12,"(690, 810)",1500,-0.11200000000000046
"(154, 1450)",154,1450,897.04,-2.96,"(640, 860)",1500,-0.29600000000000365
"(274, 2350)",274,2350,900.98,-1.98,"(1040, 450)",1490,-0.1979865771812115
"(67, 2090)",67,2090,900.8,-2.8,"(870, 610)",1480,-0.2804054054054063
"(337, 1480)",337,1480,900.88,-0.88,"(760, 740)",1500,-0.08799999999999955
"(190, 2430)",190,2430,901.35,-3.35,"(1010, 470)",1480,-0.3351351351351355
"(61, 1960)",61,1960,902.17,-3.17,"(830, 660)",1490,-0.3167785234899384
"(112, 1880)",112,1880,901.71,-1.71,"(830, 670)",1500,-0.17066666666667063
"(142, 2260)",142,2260,900.47,-2.47,"(950, 530)",1480,-0.24729729729730254
"(10, 2180)",10,2180,898.39,-2.61,"(880, 610)",1490,-0.2610738255033539
"(277, 1890)",277,1890,900.69,-0.69,"(920, 580)",1500,-0.06933333333333849
"(364, 2250)",364,2250,902.86,-5.86,"(1050, 420)",1470,-0.585714285714289
"(121, 2370)",121,2370,900.65,-0.65,"(980, 520)",1500,-0.06533333333333076
"(58, 1720)",58,1720,900.08,-0.08,"(740, 760)",1500,-0.008000000000004092
"(262, 1570)",262,1570,898.56,-1.44,"(770, 730)",1500,-0.14400000000000546
"(46, 2160)",46,2160,897.28,-3.72,"(890, 600)",1490,-0.37248322147651153
"(58, 1530)",58,1530,901.95,-1.95,"(640, 860)",1500,-0.19466666666667154
"(133, 1620)",133,1620,901.45,-2.45,"(720, 770)",1490,-0.24496644295302306
