State,TDS_Air,TDS_Nutrisi,TDS_Hasil,Reward,Action,Total_Volume,Q_Value
"(19, 2280)",19,2280,599.53,-1.47,"(550, 190)",740,-0.14729729729730254
"(145, 1930)",145,1930,597.2,-2.8,"(560, 190)",750,-0.2799999999999955
"(97, 1460)",97,1460,601.12,-3.12,"(460, 270)",730,-0.31232876712329016
"(334, 1750)",334,1750,598.32,-1.68,"(610, 140)",750,-0.16799999999999501
"(292, 2420)",292,2420,600.41,-6.41,"(590, 100)",690,-0.6405797101449253
"(247, 1490)",247,1490,599.74,-1.26,"(530, 210)",740,-0.23878378378378673
"(184, 2170)",184,2170,597.75,-5.25,"(570, 150)",720,-0.525
"(169, 1910)",169,1910,598.29,-3.71,"(550, 180)",730,-0.37123287671232674
"(172, 1820)",172,1820,600.93,-2.93,"(540, 190)",730,-0.2931506849315042
"(313, 2050)",313,2050,598.53,-3.47,"(610, 120)",730,-0.34657534246575783
"(325, 1670)",325,1670,597.64,-3.36,"(590, 150)",740,-0.3364864864864899
"(268, 2090)",268,2090,601.61,-5.61,"(580, 130)",710,-0.5605633802816897
"(55, 1480)",55,1480,601.58,-3.58,"(450, 280)",730,-0.35753424657534655
"(325, 2540)",325,2540,590.8,-9.2,"(660, 90)",750,-0.9200000000000046
"(181, 2090)",181,2090,599.41,-2.59,"(570, 160)",730,-0.2589041095890366
"(244, 2200)",244,2200,597.17,-5.83,"(590, 130)",720,-0.5833333333333371
"(337, 1690)",337,1690,600.08,-3.08,"(580, 140)",720,-0.3083333333333371
"(379, 1940)",379,1940,598.86,-5.14,"(610, 100)",710,-0.514084507042253
"(181, 1860)",181,1860,600.75,-3.75,"(540, 180)",720,-0.375
"(322, 2550)",322,2550,600.5,-3.5,"(630, 90)",720,-0.35000000000000003
"(394, 2340)",394,2340,601.57,-1.57,"(670, 80)",750,-0.15733333333333804
"(274, 2310)",274,2310,599.76,-0.24,"(630, 120)",750,-0.02400000000000091
"(292, 1610)",292,1610,598.93,-3.07,"(560, 170)",730,-0.30684931506849583
"(193, 1520)",193,1520,599.95,-0.05,"(520, 230)",750,-0.005333333333328483
"(298, 1790)",298,1790,600.43,-1.43,"(590, 150)",740,-0.14324324324323925
"(217, 1460)",217,1460,598.19,-1.81,"(520, 230)",750,-0.18133333333333895
"(205, 1630)",205,1630,600.83,-3.83,"(520, 200)",720,-0.38333333333333713
"(175, 1980)",175,1980,601.18,-4.18,"(550, 170)",720,-0.4180555555555543
"(235, 1790)",235,1790,597.12,-4.88,"(560, 170)",730,-0.4876712328767099
"(244, 1640)",244,1640,597.65,-2.35,"(560, 190)",750,-0.23466666666666924
"(367, 2270)",367,2270,601.22,-11.22,"(570, 80)",650,-1.1215384615384665
"(361, 2240)",361,2240,595.88,-7.12,"(630, 90)",720,-0.7125
"(244, 2160)",244,2160,601.65,-1.65,"(610, 140)",750,-0.16533333333333078
"(1, 1400)",1,1400,597.91,-2.09,"(430, 320)",750,-0.20933333333333623
"(19, 1990)",19,1990,597.16,-2.84,"(530, 220)",750,-0.2840000000000032
"(133, 2440)",133,2440,600.64,-1.64,"(590, 150)",740,-0.16351351351351015
"(367, 1690)",367,1690,599.42,-1.58,"(610, 130)",740,-0.15810810810810383
"(376, 2230)",376,2230,600.73,-9.73,"(580, 80)",660,-0.9727272727272749
"(286, 2510)",286,2510,599.24,-4.76,"(610, 100)",710,-0.4760563380281724
"(142, 1620)",142,1620,601.38,-2.38,"(510, 230)",740,-0.4518918918918826
"(244, 1950)",244,1950,599.42,-3.58,"(570, 150)",720,-0.35833333333333717
"(310, 2510)",310,2510,601.18,-8.18,"(590, 90)",680,-0.8176470588235247
"(121, 1580)",121,1580,600.67,-2.67,"(490, 240)",730,-0.26712328767123383
"(115, 1610)",115,1610,599.86,-1.14,"(500, 240)",740,-1.010929796120956
"(88, 2470)",88,2470,596.16,-3.84,"(590, 160)",750,-0.3840000000000032
"(247, 1950)",247,1950,601.79,-4.79,"(570, 150)",720,-0.4791666666666629
"(361, 1540)",361,1540,599.99,-1.01,"(590, 150)",740,-0.10135135135135442
"(130, 2050)",130,2050,597.03,-3.97,"(560, 180)",740,-0.39729729729730257
"(64, 2210)",64,2210,600.5,-3.5,"(540, 180)",720,-0.35000000000000003
"(4, 2560)",4,2560,599.23,-2.77,"(560, 170)",730,-0.2767123287671211
"(19, 2320)",19,2320,601.92,-1.92,"(560, 190)",750,-0.19199999999999592
"(256, 1440)",256,1440,603.31,-3.31,"(530, 220)",750,-0.628266666666657
"(130, 1770)",130,1770,601.78,-3.78,"(520, 210)",730,-0.3780821917808226
"(40, 1660)",40,1660,601.6,-1.6,"(490, 260)",750,-0.16000000000000228
"(163, 1630)",163,1630,599.14,-1.86,"(520, 220)",740,-0.18648648648648988
"(289, 1780)",289,1780,599.62,-3.38,"(570, 150)",720,-0.3375
"(259, 1610)",259,1610,601.25,-1.25,"(560, 190)",750,-0.12533333333333305
"(175, 1970)",175,1970,598.82,-4.18,"(550, 170)",720,-0.4180555555555543
"(253, 1510)",253,1510,597.38,-4.62,"(530, 200)",730,-0.46164383561643946
"(121, 1490)",121,1490,602.0,-3.0,"(480, 260)",740,-0.30000000000000004
"(31, 1900)",31,1900,604.16,-4.16,"(520, 230)",750,-0.4159999999999968
"(73, 1660)",73,1660,602.0,-2.0,"(500, 250)",750,-0.2
"(76, 2050)",76,2050,602.4,-2.4,"(550, 200)",750,-1.3668786959999875
"(88, 1590)",88,1590,602.38,-4.38,"(480, 250)",730,-0.43835616438356056
"(286, 2010)",286,2010,601.66,-5.66,"(580, 130)",710,-0.5661971830985862
"(100, 1660)",100,1660,599.2,-0.8,"(510, 240)",750,-0.07999999999999546
"(238, 2280)",238,2280,601.64,-3.64,"(600, 130)",730,-0.36438356164383096
"(7, 2020)",7,2020,597.48,-2.52,"(530, 220)",750,-0.25199999999999817
"(382, 1900)",382,1900,604.64,-4.64,"(640, 110)",750,-0.46399999999999864
"(349, 1770)",349,1770,598.64,-2.36,"(610, 130)",740,-0.23648648648648987
"(400, 2070)",400,2070,600.4,-0.4,"(660, 90)",750,-0.03999999999999773
"(337, 2020)",337,2020,597.75,-6.25,"(600, 110)",710,-0.6253521126760575
"(367, 2430)",367,2430,599.92,-13.08,"(550, 70)",620,-1.3080645161290363
"(124, 1960)",124,1960,601.86,-3.86,"(540, 190)",730,-0.38630136986300845
"(124, 1590)",124,1590,599.46,-1.54,"(500, 240)",740,-0.15405405405405193
"(331, 2060)",331,2060,598.87,-5.13,"(600, 110)",710,-0.9740845070422438
"(343, 2040)",343,2040,598.71,-3.29,"(620, 110)",730,-0.32876712328767327
"(253, 2130)",253,2130,603.37,-3.37,"(610, 140)",750,-0.3373333333333335
"(103, 2510)",103,2510,597.59,-4.41,"(580, 150)",730,-0.4410958904109634
"(76, 1760)",76,1760,599.41,-1.59,"(510, 230)",740,-0.15945945945945825
"(79, 1770)",79,1770,597.57,-2.43,"(520, 230)",750,-1.1370365066666446
"(61, 2600)",61,2600,602.65,-2.65,"(590, 160)",750,-0.26533333333333076
"(316, 2390)",316,2390,598.82,-10.18,"(570, 90)",660,-1.018181818181813
"(265, 1450)",265,1450,601.28,-2.28,"(530, 210)",740,-0.2283783783783747
"(382, 2150)",382,2150,594.16,-5.84,"(660, 90)",750,-0.5840000000000032
"(376, 1870)",376,1870,601.12,-3.12,"(620, 110)",730,-0.31232876712329016
"(40, 1920)",40,1920,598.92,-2.08,"(520, 220)",740,-0.20810810810810382
"(145, 1630)",145,1630,600.4,-0.4,"(520, 230)",750,-0.03999999999999773
"(379, 1520)",379,1520,600.86,-3.86,"(580, 140)",720,-0.38611111111110863
"(109, 1740)",109,1740,600.53,-2.53,"(510, 220)",730,-0.2534246575342422
"(88, 2590)",88,2590,602.11,-4.11,"(580, 150)",730,-0.41095890410958874
"(19, 2290)",19,2290,602.09,-3.09,"(550, 190)",740,-0.30945945945945824
"(58, 2040)",58,2040,601.01,-3.01,"(530, 200)",730,-0.30136986301370144
"(22, 1430)",22,1430,600.63,-2.63,"(430, 300)",730,-0.2630136986301409
"(196, 1830)",196,1830,598.9,-3.1,"(550, 180)",730,-0.3095890410958873
"(325, 1820)",325,1820,604.07,-4.07,"(610, 140)",750,-0.406666666666672
"(151, 2460)",151,2460,599.97,-3.03,"(580, 140)",720,-0.30277777777778286
"(331, 2040)",331,2040,599.56,-5.44,"(590, 110)",700,-0.5442857142857179
"(148, 2230)",148,2230,598.16,-2.84,"(580, 160)",740,-1.1621229729729619
"(235, 1490)",235,1490,603.13,-3.13,"(530, 220)",750,-0.3133333333333326
"(67, 1440)",67,1440,597.89,-2.11,"(460, 290)",750,-0.21066666666666833
"(391, 2580)",391,2580,600.9,-2.9,"(660, 70)",730,-0.2904109589041127
"(220, 2440)",220,2440,604.8,-4.8,"(620, 130)",750,-0.4799999999999955
"(322, 1940)",322,1940,602.45,-2.45,"(620, 130)",750,-0.2453333333333376
"(76, 2500)",76,2500,600.11,-1.11,"(580, 160)",740,-0.11081081081081266
"(76, 1670)",76,1670,600.05,-2.05,"(490, 240)",730,-0.20547945205479437
"(307, 1550)",307,1550,600.49,-3.49,"(550, 170)",720,-0.3486111111111086
"(256, 2190)",256,2190,600.41,-2.41,"(600, 130)",730,-0.24109589041096344
"(154, 2030)",154,2030,604.24,-4.24,"(570, 180)",750,-0.42400000000000093
"(274, 1410)",274,1410,600.79,-2.79,"(520, 210)",730,-0.279452054794524
"(136, 1770)",136,1770,599.7,-1.3,"(530, 210)",740,-0.12972972972972913
"(133, 2300)",133,2300,601.54,-2.54,"(580, 160)",740,-0.2540540540540519
"(133, 1730)",133,1730,601.45,-1.45,"(530, 220)",750,-0.1453333333333376
"(151, 2340)",151,2340,600.79,-2.79,"(580, 150)",730,-0.279452054794524
"(91, 2350)",91,2350,603.04,-3.04,"(580, 170)",750,-0.3039999999999964
"(139, 1710)",139,1710,599.83,-0.17,"(530, 220)",750,-0.017333333333328937
"(274, 2600)",274,2600,601.61,-5.61,"(610, 100)",710,-0.5605633802816897
"(124, 2160)",124,2160,598.14,-3.86,"(560, 170)",730,-0.38630136986300845
"(361, 2380)",361,2380,598.53,-8.47,"(600, 80)",680,-0.8470588235294145
"(67, 2250)",67,2250,598.0,-3.0,"(560, 180)",740,-0.30000000000000004
"(292, 1880)",292,1880,600.78,-3.78,"(580, 140)",720,-1.5470377777777986
"(211, 2410)",211,2410,597.31,-3.69,"(610, 130)",740,-0.3689189189189165
"(25, 1790)",25,1790,597.43,-3.57,"(500, 240)",740,-0.3567567567567608
"(46, 2020)",46,2020,598.72,-1.28,"(540, 210)",750,-0.12799999999999728
"(196, 2410)",196,2410,601.38,-5.38,"(580, 130)",710,-0.5380281690140806
"(235, 1610)",235,1610,601.67,-1.67,"(550, 200)",750,-0.16666666666666288
"(262, 1640)",262,1640,601.78,-3.78,"(550, 180)",730,-0.3780821917808226
"(304, 2000)",304,2000,598.96,-7.04,"(570, 120)",690,-0.704347826086962
"(151, 1700)",151,1700,605.37,-5.37,"(530, 220)",750,-0.5373333333333336
"(238, 2360)",238,2360,601.77,-6.77,"(580, 120)",700,-0.6771428571428602
"(400, 1570)",400,1570,602.8,-2.8,"(620, 130)",750,-0.2799999999999955
"(214, 1840)",214,1840,604.24,-4.24,"(570, 180)",750,-0.42400000000000093
"(244, 1910)",244,1910,599.41,-0.59,"(590, 160)",750,-0.058666666666670156
"(40, 2210)",40,2210,597.16,-3.84,"(550, 190)",740,-0.38378378378378103
"(133, 1860)",133,1860,599.76,-1.24,"(540, 200)",740,-0.12432432432432279
"(370, 1490)",370,1490,600.14,-2.14,"(580, 150)",730,-0.2136986301369916
"(13, 1480)",13,1480,599.8,-0.2,"(450, 300)",750,-0.02000000000000455
"(352, 1490)",352,1490,598.05,-2.95,"(580, 160)",740,-0.2945945945945937
"(223, 2130)",223,2130,604.4,-4.4,"(600, 150)",750,-0.4399999999999977
"(214, 1560)",214,1560,601.21,-3.21,"(520, 210)",730,-0.320547945205476
"(100, 2450)",100,2450,601.33,-1.33,"(590, 160)",750,-0.13333333333333713
"(259, 2460)",259,2460,600.0,-4.0,"(600, 110)",710,-0.4
"(226, 2310)",226,2310,597.12,-4.88,"(600, 130)",730,-0.4876712328767099
"(22, 1540)",22,1540,596.38,-4.62,"(460, 280)",740,-0.4621621621621671
"(334, 2600)",334,2600,605.92,-5.92,"(660, 90)",750,-0.591999999999996
"(184, 1490)",184,1490,601.92,-1.92,"(510, 240)",750,-0.19199999999999592
"(319, 2310)",319,2310,599.42,-4.58,"(610, 100)",710,-0.4577464788732414
"(70, 2420)",70,2420,602.67,-2.67,"(580, 170)",750,-0.2666666666666629
"(202, 2060)",202,2060,598.37,-1.63,"(590, 160)",750,-0.16266666666666652
"(28, 2050)",28,2050,601.81,-2.81,"(530, 210)",740,-0.28108108108108354
"(205, 1660)",205,1660,598.24,-2.76,"(540, 200)",740,-0.27567567567567725
"(121, 1650)",121,1650,602.74,-4.74,"(500, 230)",730,-0.47397260273972963
"(355, 2020)",355,2020,599.85,-7.15,"(580, 100)",680,-0.7147058823529392
"(46, 2570)",46,2570,599.21,-2.79,"(570, 160)",730,-0.279452054794524
"(229, 1920)",229,1920,599.63,-2.37,"(570, 160)",730,-0.23698630136985913
"(157, 2420)",157,2420,597.03,-5.97,"(580, 140)",720,-0.5972222222222172
"(115, 1880)",115,1880,598.56,-3.44,"(530, 200)",730,-0.3438356164383549
"(331, 2050)",331,2050,606.04,-6.04,"(630, 120)",750,-0.6039999999999964
"(280, 1550)",280,1550,601.73,-1.73,"(560, 190)",750,-0.17333333333333487
"(259, 2490)",259,2490,599.85,-3.15,"(610, 110)",720,-0.3152777777777829
"(193, 2120)",193,2120,604.09,-4.09,"(590, 160)",750,-0.4093333333333362
"(379, 2140)",379,2140,599.12,-3.88,"(630, 90)",720,-1.8156661250000001
"(289, 1550)",289,1550,599.93,-2.07,"(550, 180)",730,-0.2068493150684958
"(253, 2150)",253,2150,600.34,-4.34,"(580, 130)",710,-0.43380281690141376
"(118, 1490)",118,1490,600.05,-1.05,"(480, 260)",740,-0.10540540540540633
"(1, 2450)",1,2450,596.7,-4.3,"(560, 180)",740,-0.4297297297297291
"(241, 2180)",241,2180,602.95,-2.95,"(610, 140)",750,-1.6782232878666943
"(112, 1890)",112,1890,599.12,-2.88,"(530, 200)",730,-0.9893013698630051
"(7, 2400)",7,2400,597.05,-4.95,"(550, 180)",730,-0.49452054794520567
"(13, 1900)",13,1900,599.5,-1.5,"(510, 230)",740,-0.15000000000000002
"(355, 2070)",355,2070,600.0,-5.0,"(600, 100)",700,-0.5
"(241, 2510)",241,2510,604.04,-4.04,"(630, 120)",750,-0.40399999999999636
"(112, 1780)",112,1780,601.28,-1.28,"(530, 220)",750,-0.34687999999999264
"(283, 2220)",283,2220,601.41,-3.41,"(610, 120)",730,-0.34109589041096344
"(61, 2580)",61,2580,598.39,-1.61,"(590, 160)",750,-0.1613333333333344
"(376, 2560)",376,2560,600.82,-7.82,"(610, 70)",680,-0.7823529411764754
"(79, 2120)",79,2120,596.05,-3.95,"(560, 190)",750,-0.39466666666667155
"(253, 2070)",253,2070,601.47,-3.47,"(590, 140)",730,-0.34657534246575783
"(202, 2360)",202,2360,604.83,-4.83,"(610, 140)",750,-0.4826666666666711
"(166, 2510)",166,2510,601.31,-6.31,"(570, 130)",700,-0.6314285714285689
"(70, 1650)",70,1650,596.67,-3.33,"(500, 250)",750,-0.33333333333333715
"(34, 1530)",34,1530,600.05,-1.05,"(460, 280)",740,-0.10540540540540633
"(139, 2010)",139,2010,600.34,-2.34,"(550, 180)",730,-0.23424657534246762
"(379, 1890)",379,1890,600.61,-0.61,"(640, 110)",750,-0.0613333333333344
"(88, 2520)",88,2520,601.8,-5.8,"(560, 150)",710,-0.5802816901408505
"(40, 1500)",40,1500,600.0,-2.0,"(450, 280)",730,-0.2
"(124, 2280)",124,2280,596.55,-5.45,"(570, 160)",730,-0.5452054794520563
"(25, 1430)",25,1430,602.4,-4.4,"(430, 300)",730,-0.439726027397262
"(199, 1570)",199,1570,601.16,-1.16,"(530, 220)",750,-0.11599999999999683
"(181, 2520)",181,2520,597.53,-4.47,"(600, 130)",730,-0.4465753424657578
"(349, 2140)",349,2140,601.25,-5.25,"(610, 100)",710,-0.5253521126760575
"(292, 2360)",292,2360,595.31,-4.69,"(640, 110)",750,-0.4693333333333385
"(391, 2420)",391,2420,599.87,-7.13,"(610, 70)",680,-0.7132352941176464
"(325, 1480)",325,1480,602.2,-2.2,"(570, 180)",750,-0.22000000000000455
"(166, 1450)",166,1450,599.78,-1.22,"(490, 250)",740,-0.12162162162162532
"(304, 1660)",304,1660,601.21,-3.21,"(570, 160)",730,-0.320547945205476
"(316, 2190)",316,2190,598.38,-3.62,"(620, 110)",730,-0.3616438356164395
"(160, 1830)",160,1830,600.69,-3.69,"(530, 190)",720,-0.36944444444444574
"(379, 2490)",379,2490,604.17,-4.17,"(670, 80)",750,-0.41733333333332895
"(280, 1570)",280,1570,598.08,-3.92,"(550, 180)",730,-0.3917808219178028
"(4, 2090)",4,2090,600.0,-5.0,"(500, 200)",700,-0.5
"(268, 2020)",268,2020,599.46,-1.54,"(600, 140)",740,-0.15405405405405193
"(94, 2050)",94,2050,596.22,-4.78,"(550, 190)",740,-0.4783783783783747
"(256, 1420)",256,1420,597.44,-2.56,"(530, 220)",750,-0.4863999999999897
"(61, 2070)",61,2070,596.73,-3.27,"(550, 200)",750,-0.32666666666666516
"(73, 2400)",73,2400,600.45,-0.45,"(580, 170)",750,-0.04533333333333758
"(355, 1850)",355,1850,604.17,-7.17,"(600, 120)",720,-0.7166666666666629
"(337, 1970)",337,1970,601.81,-2.81,"(620, 120)",740,-0.28108108108108354
"(298, 2230)",298,2230,601.6,-6.6,"(590, 110)",700,-0.6600000000000024
"(190, 2190)",190,2190,600.96,-2.96,"(580, 150)",730,-0.29589041095890706
"(241, 2150)",241,2150,602.16,-3.16,"(600, 140)",740,-0.316216216216219
"(43, 2320)",43,2320,596.86,-4.14,"(560, 180)",740,-0.4135135135135102
"(100, 2120)",100,2120,598.08,-3.92,"(550, 180)",730,-0.3917808219178028
"(334, 2220)",334,2220,599.63,-4.37,"(610, 100)",710,-0.43661971830986207
"(133, 1680)",133,1680,599.22,-2.78,"(510, 220)",730,-0.27808219178082255
"(241, 1870)",241,1870,598.04,-3.96,"(570, 160)",730,-0.3958904109589071
"(382, 1780)",382,1780,598.59,-5.41,"(600, 110)",710,-0.5408450704225402
"(100, 2340)",100,2340,597.78,-5.22,"(560, 160)",720,-0.5222222222222171
"(382, 1500)",382,1500,599.39,-3.61,"(580, 140)",720,-0.3611111111111086
"(268, 1870)",268,1870,601.75,-4.75,"(570, 150)",720,-0.47500000000000003
"(73, 2590)",73,2590,597.38,-5.62,"(570, 150)",720,-0.5625
"(397, 2040)",397,2040,602.38,-5.38,"(630, 90)",720,-0.5375
"(109, 1510)",109,1510,601.24,-2.24,"(480, 260)",740,-0.2243243243243228
"(397, 2410)",397,2410,601.22,-7.22,"(620, 70)",690,-0.7217391304347871
"(217, 1840)",217,1840,600.21,-3.21,"(550, 170)",720,-0.32083333333333713
"(175, 2070)",175,2070,604.53,-4.53,"(580, 170)",750,-0.4533333333333303
"(202, 1400)",202,1400,601.33,-1.33,"(500, 250)",750,-0.13333333333333713
"(313, 1430)",313,1430,599.8,-1.2,"(550, 190)",740,-0.12027027027027089
"(313, 1880)",313,1880,599.92,-4.08,"(580, 130)",710,-0.4084507042253563
"(112, 1980)",112,1980,598.19,-3.81,"(540, 190)",730,-0.38082191780821406
"(280, 2170)",280,2170,599.44,-4.56,"(590, 120)",710,-0.45633802816901153
"(187, 2600)",187,2600,605.25,-5.25,"(620, 130)",750,-0.5253333333333331
"(67, 2210)",67,2210,602.75,-5.75,"(540, 180)",720,-0.5750000000000001
"(163, 2020)",163,2020,601.46,-4.46,"(550, 170)",720,-0.44583333333333713
"(265, 1750)",265,1750,601.6,-1.6,"(580, 170)",750,-0.16000000000000228
"(151, 2000)",151,2000,600.76,-1.76,"(560, 180)",740,-0.1756756756756772
"(346, 2450)",346,2450,598.48,-1.52,"(660, 90)",750,-0.1519999999999982
"(256, 2440)",256,2440,605.44,-5.44,"(630, 120)",750,-0.5440000000000055
"(379, 1400)",379,1400,599.76,-1.24,"(580, 160)",740,-0.12432432432432279
"(259, 2280)",259,2280,600.58,-4.58,"(590, 120)",710,-0.4577464788732414
"(262, 1530)",262,1530,600.13,-0.13,"(550, 200)",750,-0.013333333333332576
"(136, 2180)",136,2180,599.31,-0.69,"(580, 170)",750,-0.06933333333333849
"(97, 2130)",97,2130,598.29,-3.71,"(550, 180)",730,-0.37123287671232674
"(151, 1510)",151,1510,604.0,-4.0,"(500, 250)",750,-0.4
"(292, 2110)",292,2110,599.27,-4.73,"(590, 120)",710,-0.47323943661971274
"(115, 2270)",115,2270,603.47,-3.47,"(580, 170)",750,-0.34666666666666973
"(103, 2260)",103,2260,598.53,-2.47,"(570, 170)",740,-0.24729729729730254
"(157, 1440)",157,1440,601.77,-1.77,"(490, 260)",750,-0.17733333333333123
"(154, 1670)",154,1670,598.69,-1.31,"(530, 220)",750,-0.13066666666666152
"(268, 2080)",268,2080,599.77,-4.23,"(580, 130)",710,-0.4225352112676092
"(172, 2170)",172,2170,598.24,-1.76,"(590, 160)",750,-0.1759999999999991
"(337, 1850)",337,1850,602.8,-3.8,"(610, 130)",740,-0.3797297297297291
"(217, 2340)",217,2340,600.32,-3.32,"(590, 130)",720,-0.3319444444444457
"(295, 1950)",295,1950,598.03,-5.97,"(580, 130)",710,-0.5971830985915517
"(211, 1420)",211,1420,597.88,-2.12,"(510, 240)",750,-0.21200000000000047
"(70, 2130)",70,2130,598.92,-2.08,"(550, 190)",740,-0.20810810810810382
"(241, 2600)",241,2600,601.4,-4.4,"(610, 110)",720,-0.4402777777777829
"(124, 1580)",124,1580,602.68,-4.68,"(490, 240)",730,-0.46849315068493524
"(19, 1430)",19,1430,602.21,-2.21,"(440, 310)",750,-0.22133333333333668
"(226, 1710)",226,1710,601.95,-1.95,"(560, 190)",750,-0.19466666666667154
"(97, 2410)",97,2410,597.11,-3.89,"(580, 160)",740,-0.3891891891891874
"(121, 2050)",121,2050,596.64,-5.36,"(550, 180)",730,-0.5356164383561691
"(25, 2530)",25,2530,600.47,-1.47,"(570, 170)",740,-0.14729729729730254
"(265, 1890)",265,1890,598.9,-3.1,"(580, 150)",730,-0.8389863013698546
"(196, 1530)",196,1530,598.03,-3.97,"(510, 220)",730,-0.39726027397259717
"(127, 1620)",127,1620,597.4,-4.6,"(500, 230)",730,-0.46027397260273806
"(70, 2140)",70,2140,601.49,-2.49,"(550, 190)",740,-0.24864864864864558
"(178, 1660)",178,1660,598.57,-2.43,"(530, 210)",740,-0.24324324324323926
"(103, 2140)",103,2140,598.49,-2.51,"(560, 180)",740,-0.25135135135135445
"(91, 1670)",91,1670,596.28,-3.72,"(510, 240)",750,-0.3720000000000028
"(16, 2260)",16,2260,600.05,-2.05,"(540, 190)",730,-0.20547945205479437
"(67, 2560)",67,2560,598.84,-1.16,"(590, 160)",750,-0.11599999999999683
"(382, 1930)",382,1930,600.03,-4.03,"(610, 100)",710,-0.40281690140844834
"(283, 2460)",283,2460,598.51,-7.49,"(590, 100)",690,-0.7492753623188378
"(64, 1870)",64,1870,600.92,-1.92,"(520, 220)",740,-0.3645945945946028
"(301, 1740)",301,1740,600.79,-3.79,"(570, 150)",720,-0.3791666666666629
"(136, 1420)",136,1420,598.24,-1.76,"(480, 270)",750,-1.207693350881594
"(25, 1880)",25,1880,601.55,-2.55,"(510, 230)",740,-0.25540540540540635
"(67, 2350)",67,2350,598.66,-3.34,"(560, 170)",730,-0.33424657534246766
"(196, 2160)",196,2160,599.56,-2.44,"(580, 150)",730,-0.24383561643835494
"(178, 2340)",178,2340,598.39,-4.61,"(580, 140)",720,-0.4611111111111086
"(100, 1650)",100,1650,602.7,-3.7,"(500, 240)",740,-0.37027027027027093
"(70, 1610)",70,1610,603.87,-3.87,"(490, 260)",750,-0.38666666666666744
"(64, 2300)",64,2300,600.64,-0.64,"(570, 180)",750,-0.43916121850239076
"(157, 1560)",157,1560,599.04,-2.96,"(500, 230)",730,-0.29589041095890706
"(304, 2390)",304,2390,597.8,-6.2,"(610, 100)",710,-0.6197183098591496
"(376, 2000)",376,2000,601.56,-4.56,"(620, 100)",720,-0.4555555555555543
"(313, 1970)",313,1970,600.21,-0.21,"(620, 130)",750,-0.02133333333333667
"(295, 2180)",295,2180,600.68,-1.68,"(620, 120)",740,-0.16756756756756205
"(91, 1450)",91,1450,598.36,-1.64,"(470, 280)",750,-0.44443999999999634
"(46, 2150)",46,2150,601.22,-4.22,"(530, 190)",720,-0.42222222222221717
"(166, 2200)",166,2200,599.92,-0.08,"(590, 160)",750,-0.008000000000004092
"(352, 1730)",352,1730,600.81,-3.81,"(590, 130)",720,-0.3805555555555543
"(376, 1590)",376,1590,598.28,-5.72,"(580, 130)",710,-0.5718309859154943
"(307, 1850)",307,1850,598.92,-2.08,"(600, 140)",740,-0.20810810810810382
"(73, 1650)",73,1650,598.67,-1.33,"(500, 250)",750,-0.13333333333333713
"(367, 1730)",367,1730,600.66,-5.66,"(580, 120)",700,-0.5657142857142844
"(337, 1890)",337,1890,599.48,-4.52,"(590, 120)",710,-0.45211267605633343
"(238, 2010)",238,2010,597.19,-3.81,"(590, 150)",740,-0.3810810810810836
"(88, 2570)",88,2570,598.0,-4.0,"(580, 150)",730,-0.4
"(121, 2110)",121,2110,598.36,-1.64,"(570, 180)",750,-0.31159999999999743
"(253, 2570)",253,2570,602.14,-4.14,"(620, 110)",730,-0.4136986301369916
"(34, 1430)",34,1430,599.95,-1.05,"(440, 300)",740,-0.10540540540540633
"(13, 1700)",13,1700,597.83,-2.17,"(490, 260)",750,-0.21733333333332894
"(37, 1560)",37,1560,600.3,-2.3,"(460, 270)",730,-0.2301369863013747
"(97, 1810)",97,1810,599.48,-0.52,"(530, 220)",750,-0.05199999999999819
"(229, 2030)",229,2030,599.07,-2.93,"(580, 150)",730,-0.2931506849315042
"(340, 1450)",340,1450,598.49,-3.51,"(560, 170)",730,-0.35068493150685076
"(220, 2600)",220,2600,599.42,-6.58,"(580, 110)",690,-0.6579710144927504
"(10, 1440)",10,1440,601.07,-1.07,"(440, 310)",750,-0.10666666666667197
"(340, 1680)",340,1680,600.56,-3.56,"(580, 140)",720,-0.3555555555555543
"(148, 1480)",148,1480,598.0,-3.0,"(490, 250)",740,-0.30000000000000004
"(133, 2240)",133,2240,601.22,-4.22,"(560, 160)",720,-0.42222222222221717
"(364, 2130)",364,2130,599.47,-0.53,"(650, 100)",750,-0.053333333333330304
"(34, 1990)",34,1990,596.68,-5.32,"(520, 210)",730,-0.5315068493150648
"(223, 1610)",223,1610,597.86,-3.14,"(540, 200)",740,-0.31351351351351014
"(118, 2010)",118,2010,597.31,-2.69,"(560, 190)",750,-0.2693333333333385
"(97, 1500)",97,1500,602.08,-2.08,"(480, 270)",750,-0.2080000000000041
"(370, 1750)",370,1750,600.0,-3.0,"(600, 120)",720,-0.30000000000000004
"(208, 1870)",208,1870,600.42,-3.42,"(550, 170)",720,-0.3416666666666629
"(31, 2050)",31,2050,596.32,-3.68,"(540, 210)",750,-0.367999999999995
"(232, 1450)",232,1450,599.07,-2.93,"(510, 220)",730,-0.2931506849315042
"(121, 1550)",121,1550,597.33,-2.67,"(500, 250)",750,-0.2666666666666629
"(112, 2490)",112,2490,600.63,-2.63,"(580, 150)",730,-0.2630136986301409
"(364, 2470)",364,2470,598.0,-14.0,"(560, 70)",630,-1.4000000000000001
"(295, 1810)",295,1810,598.0,-2.0,"(600, 150)",750,-0.2
