State,Action
"(169, 1650)","(450, 1030)"
"(256, 1490)","(350, 1140)"
"(7, 2490)","(780, 720)"
"(118, 2180)","(710, 780)"
"(187, 2340)","(790, 700)"
"(49, 2410)","(770, 730)"
"(196, 2230)","(760, 740)"
"(355, 2240)","(830, 670)"
"(250, 1490)","(350, 1150)"
"(175, 2000)","(660, 840)"
"(169, 1860)","(580, 910)"
"(46, 2300)","(730, 770)"
"(76, 1410)","(300, 1200)"
"(214, 2310)","(790, 700)"
"(364, 2320)","(840, 630)"
"(118, 2080)","(670, 820)"
"(202, 1440)","(300, 1200)"
"(127, 1920)","(600, 900)"
"(214, 2350)","(810, 690)"
"(13, 1420)","(300, 1200)"
"(328, 2400)","(870, 630)"
"(400, 2260)","(850, 640)"
"(58, 2320)","(740, 760)"
"(277, 1980)","(690, 810)"
"(85, 1900)","(580, 920)"
"(307, 1670)","(510, 970)"
"(118, 1770)","(520, 980)"
"(271, 2160)","(760, 740)"
"(181, 2540)","(830, 630)"
"(208, 1520)","(360, 1120)"
"(175, 1490)","(330, 1170)"
"(256, 2310)","(810, 690)"
"(181, 1700)","(490, 1000)"
"(388, 1680)","(550, 930)"
"(97, 1820)","(540, 960)"
"(349, 1570)","(450, 1040)"
"(373, 2070)","(770, 730)"
"(319, 2480)","(890, 610)"
"(67, 1930)","(580, 900)"
"(148, 2420)","(800, 690)"
"(253, 1910)","(640, 850)"
"(73, 1810)","(520, 960)"
"(256, 2270)","(790, 700)"
"(262, 1870)","(620, 870)"
"(379, 2290)","(850, 640)"
"(16, 2430)","(760, 730)"
"(370, 1920)","(690, 800)"
"(31, 1920)","(570, 930)"
"(136, 2050)","(660, 830)"
"(211, 2490)","(840, 640)"
"(385, 2070)","(770, 720)"
"(304, 1790)","(590, 900)"
"(196, 1530)","(370, 1130)"
"(301, 1960)","(690, 810)"
"(295, 1530)","(400, 1100)"
"(127, 1700)","(470, 1010)"
"(133, 2600)","(840, 640)"
"(94, 1930)","(590, 890)"
"(25, 2010)","(610, 890)"
"(232, 2560)","(870, 620)"
"(352, 1920)","(690, 810)"
"(235, 2300)","(800, 700)"
"(100, 2020)","(640, 860)"
"(40, 1950)","(590, 910)"
"(277, 2170)","(770, 730)"
"(166, 1940)","(620, 870)"
"(250, 1940)","(660, 840)"
"(385, 1520)","(420, 1070)"
"(265, 1840)","(610, 890)"
"(151, 2010)","(650, 840)"
"(298, 1860)","(630, 860)"
"(199, 2550)","(860, 640)"
"(322, 1440)","(320, 1170)"
"(307, 2580)","(850, 550)"
"(172, 1410)","(300, 1200)"
"(355, 2150)","(790, 700)"
"(160, 1410)","(300, 1200)"
"(100, 1820)","(540, 960)"
"(397, 2200)","(830, 670)"
"(241, 1830)","(590, 900)"
"(319, 1530)","(410, 1090)"
"(385, 2570)","(940, 560)"
"(94, 1500)","(320, 1180)"
"(103, 2080)","(670, 830)"
"(298, 1880)","(640, 850)"
"(142, 2290)","(760, 740)"
"(163, 1490)","(330, 1170)"
"(127, 2030)","(650, 840)"
"(1, 1820)","(510, 990)"
"(376, 2230)","(830, 660)"
"(196, 1480)","(330, 1170)"
"(385, 1900)","(690, 800)"
"(85, 1510)","(320, 1150)"
"(331, 1930)","(680, 810)"
"(247, 1910)","(640, 860)"
"(316, 2430)","(850, 610)"
"(112, 2540)","(830, 670)"
"(388, 2370)","(860, 600)"
"(61, 1490)","(300, 1180)"
"(328, 2080)","(750, 740)"
"(61, 1420)","(300, 1200)"
"(319, 1890)","(660, 840)"
"(352, 2540)","(920, 580)"
"(13, 1660)","(420, 1080)"
"(7, 1690)","(430, 1050)"
"(259, 2240)","(790, 710)"
"(334, 1510)","(390, 1090)"
"(49, 1490)","(300, 1190)"
"(184, 2530)","(850, 650)"
"(274, 2500)","(870, 620)"
"(211, 1600)","(430, 1070)"
"(70, 2370)","(760, 730)"
"(7, 2120)","(650, 840)"
"(328, 2600)","(880, 550)"
"(151, 1610)","(420, 1080)"
"(118, 2340)","(770, 730)"
"(4, 1430)","(300, 1200)"
"(385, 1980)","(730, 760)"
"(208, 1490)","(340, 1160)"
"(277, 1710)","(530, 960)"
"(52, 1450)","(300, 1200)"
"(34, 1590)","(370, 1110)"
"(202, 2260)","(770, 730)"
"(337, 2040)","(740, 760)"
"(214, 2580)","(850, 610)"
"(271, 1970)","(680, 820)"
"(133, 1650)","(440, 1040)"
"(130, 2570)","(840, 660)"
"(271, 2500)","(870, 620)"
"(196, 2310)","(790, 710)"
"(181, 1900)","(610, 890)"
"(214, 2120)","(720, 770)"
"(124, 2010)","(640, 850)"
"(202, 2350)","(800, 690)"
"(340, 1910)","(680, 820)"
"(229, 2550)","(820, 590)"
"(364, 2260)","(840, 660)"
"(331, 2280)","(830, 670)"
"(61, 2170)","(690, 810)"
"(19, 2470)","(770, 720)"
"(289, 2000)","(700, 800)"
"(376, 1500)","(400, 1100)"
"(172, 2370)","(800, 700)"
"(16, 2490)","(780, 720)"
"(256, 2500)","(840, 610)"
"(223, 1780)","(560, 940)"
"(76, 1540)","(350, 1150)"
"(118, 2000)","(640, 860)"
"(61, 2570)","(820, 680)"
"(16, 2230)","(700, 800)"
"(214, 1760)","(540, 950)"
"(157, 1950)","(630, 870)"
"(175, 1970)","(640, 850)"
"(43, 2260)","(720, 780)"
"(193, 1870)","(600, 900)"
"(358, 1410)","(300, 1200)"
"(301, 2420)","(840, 620)"
"(334, 1980)","(710, 790)"
"(352, 2150)","(790, 710)"
"(64, 2530)","(810, 690)"
"(154, 1910)","(600, 890)"
"(271, 2040)","(710, 790)"
"(367, 2050)","(760, 740)"
"(211, 2190)","(750, 750)"
"(265, 1970)","(680, 820)"
"(25, 2350)","(740, 760)"
"(262, 1980)","(680, 820)"
"(79, 2110)","(670, 830)"
"(358, 2280)","(800, 620)"
"(124, 2140)","(700, 800)"
"(310, 2520)","(890, 600)"
"(193, 1950)","(640, 860)"
"(376, 1970)","(720, 770)"
"(298, 1810)","(600, 890)"
"(286, 1580)","(440, 1060)"
"(226, 1470)","(320, 1160)"
"(322, 1870)","(650, 850)"
"(88, 2410)","(780, 720)"
"(283, 1750)","(560, 940)"
"(262, 1590)","(440, 1060)"
"(238, 2340)","(810, 680)"
"(115, 2470)","(810, 690)"
"(325, 2300)","(830, 660)"
"(229, 2110)","(720, 770)"
"(121, 2150)","(700, 800)"
"(280, 2430)","(860, 640)"
"(163, 2550)","(850, 650)"
"(163, 2500)","(830, 660)"
"(187, 2250)","(760, 730)"
"(202, 1630)","(450, 1050)"
"(7, 2590)","(800, 690)"
"(133, 2590)","(850, 650)"
"(250, 2510)","(870, 630)"
"(304, 1990)","(700, 790)"
"(319, 2220)","(800, 690)"
"(274, 2290)","(810, 690)"
"(85, 2080)","(660, 840)"
"(304, 1650)","(500, 1000)"
"(196, 2410)","(820, 680)"
"(247, 2230)","(780, 720)"
"(163, 2300)","(770, 730)"
"(355, 2200)","(810, 690)"
"(109, 1530)","(350, 1150)"
"(43, 1630)","(400, 1080)"
"(97, 1520)","(340, 1160)"
"(397, 1490)","(400, 1100)"
"(124, 2330)","(770, 730)"
"(331, 2170)","(790, 710)"
"(391, 1530)","(430, 1060)"
"(154, 2200)","(730, 760)"
"(163, 1870)","(590, 910)"
"(385, 2590)","(910, 530)"
"(235, 1860)","(610, 890)"
"(331, 2350)","(850, 640)"
"(7, 2030)","(610, 880)"
"(337, 2200)","(800, 690)"
"(397, 2140)","(810, 690)"
"(370, 1470)","(370, 1130)"
"(328, 1600)","(470, 1030)"
"(34, 2560)","(800, 690)"
"(196, 2500)","(840, 650)"
"(289, 2070)","(730, 770)"
"(97, 2350)","(760, 730)"
"(268, 1520)","(380, 1110)"
"(241, 1950)","(660, 840)"
"(346, 1720)","(560, 920)"
"(304, 2590)","(900, 580)"
"(88, 1590)","(390, 1110)"
"(181, 1720)","(500, 980)"
"(28, 2200)","(690, 810)"
"(229, 2300)","(790, 700)"
"(40, 2220)","(700, 800)"
"(28, 2210)","(690, 800)"
"(4, 1520)","(310, 1160)"
"(52, 1860)","(540, 940)"
"(172, 2050)","(680, 820)"
"(400, 1920)","(710, 790)"
"(295, 1490)","(360, 1130)"
"(220, 2480)","(850, 650)"
"(43, 2250)","(710, 780)"
"(94, 1420)","(300, 1200)"
"(97, 1680)","(450, 1040)"
"(331, 1750)","(580, 920)"
"(181, 2070)","(690, 810)"
"(223, 2450)","(840, 660)"
"(13, 1410)","(300, 1200)"
"(229, 1560)","(400, 1080)"
"(67, 2410)","(770, 720)"
"(103, 1990)","(620, 860)"
"(292, 1840)","(620, 880)"
"(220, 1610)","(440, 1050)"
"(235, 2360)","(820, 680)"
"(31, 2500)","(790, 710)"
"(316, 1410)","(300, 1200)"
"(325, 1830)","(630, 870)"
"(256, 1530)","(390, 1110)"
"(367, 2240)","(830, 670)"
"(250, 1710)","(520, 970)"
"(349, 1510)","(400, 1100)"
"(190, 2090)","(700, 800)"
"(319, 2180)","(790, 710)"
"(265, 1570)","(420, 1060)"
"(25, 2210)","(690, 800)"
"(109, 2030)","(650, 850)"
"(379, 1780)","(620, 880)"
"(34, 1540)","(340, 1160)"
"(313, 1490)","(370, 1130)"
"(58, 2300)","(730, 760)"
"(22, 1930)","(570, 920)"
"(373, 1550)","(440, 1040)"
"(226, 1590)","(430, 1070)"
"(259, 2130)","(740, 750)"
"(37, 2570)","(810, 690)"
"(226, 2060)","(700, 790)"
"(208, 2370)","(810, 690)"
"(235, 2030)","(690, 800)"
"(28, 2510)","(790, 710)"
"(190, 1510)","(350, 1140)"
"(265, 1550)","(410, 1090)"
"(352, 2230)","(820, 680)"
"(355, 2400)","(840, 590)"
"(112, 2420)","(790, 710)"
"(379, 1400)","(300, 1200)"
"(64, 1600)","(390, 1110)"
"(325, 2590)","(920, 580)"
"(55, 1910)","(570, 920)"
"(241, 1470)","(330, 1170)"
"(364, 2140)","(790, 700)"
"(397, 2490)","(920, 570)"
"(331, 2420)","(870, 620)"
"(49, 2480)","(790, 710)"
"(313, 2060)","(740, 760)"
"(127, 2040)","(660, 840)"
"(250, 1420)","(300, 1200)"
"(334, 2540)","(890, 580)"
"(385, 2540)","(900, 550)"
"(7, 2560)","(800, 700)"
"(283, 2370)","(820, 640)"
"(58, 2100)","(660, 840)"
"(28, 2520)","(790, 700)"
"(37, 2420)","(770, 730)"
"(244, 2570)","(850, 590)"
"(271, 1620)","(470, 1030)"
"(382, 2590)","(940, 550)"
"(226, 1970)","(660, 840)"
"(58, 1690)","(450, 1050)"
"(238, 1400)","(300, 1200)"
"(151, 2430)","(810, 690)"
"(247, 2410)","(840, 660)"
"(109, 1550)","(360, 1120)"
"(40, 1500)","(310, 1190)"
"(160, 2090)","(690, 810)"
"(28, 2490)","(780, 710)"
"(142, 1910)","(600, 900)"
"(85, 1640)","(420, 1070)"
"(154, 1520)","(350, 1150)"
"(280, 2260)","(800, 700)"
"(31, 1990)","(600, 890)"
"(352, 2090)","(770, 730)"
"(94, 1790)","(520, 980)"
"(145, 1610)","(420, 1080)"
"(325, 1440)","(320, 1170)"
"(229, 1450)","(310, 1190)"
"(187, 2240)","(760, 740)"
"(277, 2000)","(690, 800)"
"(358, 1920)","(690, 810)"
"(172, 1580)","(400, 1080)"
"(361, 2570)","(930, 570)"
"(232, 1600)","(440, 1060)"
"(244, 2150)","(750, 750)"
"(334, 2170)","(790, 710)"
"(112, 2360)","(770, 720)"
"(121, 2190)","(720, 780)"
"(64, 1650)","(420, 1060)"
"(283, 2340)","(830, 670)"
"(88, 2170)","(700, 800)"
"(277, 2470)","(840, 610)"
"(49, 2000)","(610, 880)"
"(205, 2260)","(770, 720)"
"(130, 1950)","(610, 870)"
"(364, 2370)","(870, 620)"
"(274, 2450)","(850, 630)"
"(274, 1760)","(560, 930)"
"(388, 1700)","(570, 930)"
"(361, 1740)","(590, 910)"
"(337, 1640)","(500, 980)"
"(199, 2210)","(750, 740)"
"(238, 1760)","(550, 950)"
"(76, 1460)","(300, 1200)"
"(355, 1880)","(670, 830)"
"(19, 2340)","(730, 760)"
"(151, 2250)","(750, 750)"
"(256, 1780)","(570, 930)"
"(133, 2570)","(840, 650)"
"(28, 1780)","(490, 990)"
"(373, 1450)","(350, 1150)"
"(61, 1780)","(500, 980)"
"(10, 2110)","(650, 850)"
"(268, 2270)","(800, 700)"
"(313, 1430)","(310, 1190)"
"(13, 2040)","(620, 880)"
"(232, 2220)","(770, 730)"
"(85, 2250)","(730, 770)"
"(355, 2120)","(780, 720)"
"(112, 2270)","(740, 750)"
"(358, 1570)","(460, 1040)"
"(154, 2150)","(710, 780)"
"(151, 1780)","(530, 960)"
"(70, 2000)","(620, 880)"
"(28, 2220)","(700, 800)"
"(31, 2330)","(740, 760)"
"(316, 1850)","(630, 860)"
"(19, 2270)","(710, 780)"
"(88, 2300)","(740, 750)"
"(202, 1860)","(590, 890)"
"(394, 1430)","(330, 1160)"
"(337, 2500)","(900, 600)"
"(286, 1900)","(650, 850)"
"(46, 2000)","(610, 880)"
"(208, 1900)","(620, 880)"
"(238, 2510)","(860, 630)"
"(367, 2230)","(830, 670)"
"(283, 1910)","(650, 840)"
"(370, 2000)","(730, 760)"
"(280, 2330)","(820, 670)"
"(169, 1800)","(550, 950)"
"(400, 2330)","(870, 610)"
"(154, 1860)","(580, 920)"
"(13, 2560)","(800, 700)"
"(199, 2460)","(820, 650)"
"(184, 2310)","(780, 710)"
"(247, 1580)","(430, 1070)"
"(43, 1680)","(440, 1060)"
"(130, 2320)","(760, 730)"
"(310, 2270)","(820, 680)"
"(253, 2340)","(820, 680)"
"(178, 2480)","(830, 660)"
"(277, 2110)","(740, 750)"
"(235, 1950)","(650, 840)"
"(274, 1970)","(680, 820)"
"(361, 2070)","(760, 730)"
"(88, 1640)","(420, 1060)"
"(247, 1940)","(650, 840)"
"(292, 1400)","(300, 1200)"
"(157, 2260)","(750, 740)"
"(301, 1750)","(570, 930)"
"(1, 1970)","(580, 900)"
"(334, 1910)","(670, 820)"
"(262, 2540)","(870, 610)"
"(145, 1980)","(640, 860)"
"(163, 2100)","(700, 800)"
"(151, 2150)","(710, 780)"
"(10, 1500)","(300, 1190)"
"(304, 2180)","(780, 710)"
"(247, 2550)","(850, 600)"
"(43, 1660)","(420, 1060)"
"(334, 1440)","(320, 1160)"
"(229, 1680)","(490, 990)"
"(196, 1670)","(480, 1020)"
"(361, 1920)","(690, 810)"
"(112, 1710)","(480, 1020)"
"(70, 1480)","(300, 1200)"
"(187, 1560)","(390, 1100)"
"(46, 2220)","(700, 790)"
"(280, 1660)","(500, 1000)"
"(310, 2350)","(840, 650)"
"(304, 2050)","(730, 770)"
"(31, 1410)","(300, 1200)"
"(181, 2080)","(690, 800)"
"(307, 2050)","(730, 770)"
"(370, 2130)","(790, 710)"
"(220, 1660)","(480, 1020)"
"(343, 1620)","(490, 1000)"
"(394, 2180)","(820, 680)"
"(292, 2480)","(860, 610)"
"(385, 2470)","(910, 580)"
"(304, 2500)","(870, 600)"
"(301, 2080)","(740, 760)"
"(49, 2290)","(730, 770)"
"(385, 1850)","(660, 830)"
"(232, 2250)","(780, 720)"
"(136, 2300)","(760, 740)"
"(346, 2220)","(810, 680)"
"(67, 1620)","(400, 1080)"
"(235, 2270)","(790, 710)"
"(58, 2470)","(790, 710)"
"(25, 1400)","(300, 1200)"
"(127, 1650)","(440, 1050)"
"(172, 1710)","(500, 1000)"
"(358, 1910)","(680, 810)"
"(115, 1820)","(540, 950)"
"(262, 2360)","(830, 670)"
"(379, 1460)","(360, 1140)"
"(397, 1770)","(620, 870)"
"(136, 2600)","(840, 640)"
"(352, 1660)","(530, 970)"
"(241, 2600)","(880, 600)"
"(193, 2130)","(720, 780)"
"(325, 2570)","(860, 550)"
"(247, 1550)","(400, 1090)"
"(202, 1930)","(630, 860)"
"(304, 2400)","(860, 640)"
"(241, 2400)","(830, 660)"
"(46, 2020)","(620, 870)"
"(157, 1490)","(320, 1150)"
"(214, 2600)","(850, 600)"
"(277, 1800)","(590, 910)"
"(214, 1810)","(570, 920)"
"(388, 1940)","(710, 780)"
"(127, 1530)","(350, 1140)"
"(376, 2180)","(810, 680)"
"(28, 1760)","(480, 1010)"
"(232, 2430)","(840, 660)"
"(88, 1900)","(580, 920)"
"(52, 2330)","(740, 750)"
"(28, 1640)","(410, 1090)"
"(388, 1470)","(370, 1120)"
"(145, 2100)","(690, 810)"
"(310, 2290)","(820, 670)"
"(169, 1850)","(580, 920)"
"(37, 1800)","(510, 990)"
"(211, 1860)","(600, 900)"
"(19, 1610)","(380, 1100)"
"(154, 1820)","(560, 940)"
"(328, 1800)","(610, 890)"
"(184, 1440)","(300, 1200)"
"(196, 1800)","(560, 940)"
"(214, 2260)","(770, 720)"
"(382, 2100)","(780, 710)"
"(265, 1580)","(430, 1060)"
"(346, 1420)","(310, 1190)"
"(394, 2580)","(940, 550)"
"(259, 1880)","(630, 870)"
"(79, 1830)","(540, 960)"
"(259, 1440)","(300, 1180)"
"(328, 1630)","(490, 1000)"
"(325, 2470)","(840, 580)"
"(202, 2150)","(730, 770)"
"(172, 2600)","(830, 610)"
"(400, 1810)","(650, 850)"
"(277, 1620)","(470, 1030)"
"(247, 2320)","(810, 690)"
"(142, 1720)","(490, 1000)"
"(370, 2180)","(810, 690)"
"(214, 2180)","(750, 750)"
"(169, 1700)","(490, 1010)"
"(271, 1590)","(440, 1050)"
"(193, 1480)","(330, 1170)"
"(16, 2070)","(630, 860)"
"(382, 1670)","(540, 940)"
"(100, 2120)","(680, 810)"
"(319, 1470)","(350, 1140)"
"(259, 2020)","(700, 800)"
"(250, 1640)","(470, 1020)"
"(265, 1480)","(340, 1140)"
"(385, 2010)","(750, 750)"
"(100, 1560)","(370, 1130)"
"(295, 1540)","(410, 1090)"
"(313, 2340)","(840, 650)"
"(100, 1620)","(410, 1080)"
"(166, 1600)","(420, 1080)"
"(43, 1840)","(530, 960)"
"(208, 2260)","(770, 720)"
"(157, 1850)","(570, 920)"
"(73, 2410)","(770, 720)"
"(190, 2150)","(730, 770)"
"(85, 1480)","(300, 1200)"
"(94, 2050)","(650, 850)"
"(91, 2200)","(710, 790)"
"(112, 1970)","(620, 880)"
"(283, 2500)","(880, 620)"
"(13, 1570)","(360, 1140)"
"(385, 1930)","(710, 790)"
"(64, 2100)","(660, 830)"
"(124, 1770)","(520, 980)"
"(328, 2100)","(760, 740)"
"(289, 2420)","(860, 640)"
"(25, 1410)","(300, 1200)"
"(379, 2440)","(880, 580)"
"(229, 2100)","(720, 780)"
"(22, 1750)","(480, 1020)"
"(1, 2060)","(620, 870)"
"(40, 2360)","(750, 750)"
"(370, 2480)","(900, 580)"
"(262, 1630)","(470, 1030)"
"(349, 2440)","(860, 590)"
"(166, 2500)","(830, 660)"
"(139, 1590)","(400, 1090)"
"(358, 1740)","(580, 910)"
"(139, 2030)","(660, 840)"
"(274, 1610)","(460, 1040)"
"(322, 1840)","(630, 870)"
"(97, 1500)","(320, 1180)"
"(199, 1510)","(350, 1130)"
"(73, 2400)","(770, 720)"
"(226, 1900)","(630, 870)"
"(100, 2230)","(720, 770)"
"(85, 1850)","(550, 940)"
"(247, 1450)","(310, 1180)"
"(304, 2490)","(850, 590)"
"(322, 1630)","(490, 1000)"
"(142, 2020)","(650, 840)"
"(145, 2210)","(730, 760)"
"(184, 1820)","(570, 930)"
"(268, 2250)","(790, 700)"
"(181, 1460)","(300, 1180)"
"(337, 1790)","(610, 890)"
"(301, 1430)","(300, 1180)"
"(52, 2460)","(780, 710)"
"(208, 2010)","(670, 820)"
"(82, 1680)","(450, 1050)"
"(7, 2160)","(670, 830)"
"(355, 2230)","(820, 670)"
"(205, 1800)","(560, 930)"
"(256, 1950)","(660, 830)"
"(154, 1700)","(480, 1010)"
"(70, 2530)","(810, 690)"
"(244, 1650)","(480, 1020)"
"(181, 2170)","(730, 770)"
"(136, 2350)","(780, 720)"
"(139, 1980)","(630, 860)"
"(340, 1640)","(510, 990)"
"(166, 2080)","(690, 810)"
"(370, 1850)","(660, 840)"
"(76, 1480)","(300, 1200)"
"(361, 2270)","(840, 660)"
"(100, 1910)","(590, 910)"
"(100, 2190)","(710, 790)"
"(304, 2530)","(890, 600)"
"(61, 1580)","(370, 1110)"
"(208, 1700)","(500, 990)"
"(211, 1480)","(330, 1170)"
"(97, 2060)","(660, 840)"
"(241, 1750)","(540, 940)"
"(139, 1560)","(380, 1120)"
"(253, 2190)","(760, 730)"
"(370, 1810)","(630, 860)"
"(388, 2110)","(790, 710)"
"(337, 2510)","(900, 590)"
"(325, 2260)","(820, 680)"
"(247, 1860)","(610, 880)"
"(121, 1520)","(340, 1150)"
"(223, 1870)","(610, 890)"
"(373, 1630)","(510, 980)"
"(244, 2340)","(810, 680)"
"(67, 1470)","(300, 1200)"
"(367, 2430)","(890, 600)"
"(70, 2170)","(690, 800)"
"(61, 1910)","(570, 920)"
"(226, 2220)","(770, 730)"
"(292, 1580)","(440, 1050)"
"(61, 1940)","(590, 910)"
"(289, 2060)","(730, 770)"
"(67, 2390)","(770, 730)"
"(391, 2470)","(880, 560)"
"(379, 2120)","(790, 710)"
"(229, 2150)","(740, 760)"
"(334, 2120)","(770, 730)"
"(319, 1960)","(690, 800)"
"(13, 2130)","(660, 840)"
"(10, 2580)","(800, 690)"
"(382, 2240)","(840, 660)"
"(277, 2570)","(880, 590)"
"(250, 1760)","(550, 930)"
"(310, 2220)","(800, 700)"
"(112, 1560)","(370, 1120)"
"(385, 1560)","(460, 1040)"
"(4, 2020)","(610, 890)"
"(367, 2580)","(930, 570)"
"(100, 1530)","(340, 1140)"
"(235, 1500)","(350, 1130)"
"(388, 1930)","(710, 790)"
"(88, 1990)","(620, 870)"
"(76, 2220)","(710, 780)"
"(19, 1410)","(300, 1200)"
"(184, 1920)","(620, 880)"
"(232, 2470)","(830, 630)"
"(4, 2370)","(740, 760)"
"(211, 2040)","(690, 810)"
"(364, 2240)","(830, 670)"
"(328, 1680)","(530, 960)"
"(67, 1730)","(480, 1020)"
"(328, 2330)","(830, 640)"
"(172, 1460)","(300, 1190)"
"(193, 1730)","(510, 970)"
"(205, 2600)","(870, 620)"
"(4, 1650)","(410, 1090)"
"(121, 2350)","(770, 720)"
"(169, 2170)","(730, 770)"
"(46, 2590)","(820, 680)"
"(253, 1920)","(650, 850)"
"(232, 1950)","(650, 840)"
"(334, 2350)","(850, 640)"
"(289, 1550)","(410, 1070)"
"(265, 2020)","(700, 800)"
"(241, 2070)","(710, 780)"
"(304, 2230)","(800, 700)"
"(364, 1980)","(720, 770)"
"(232, 1480)","(340, 1160)"
"(109, 1630)","(420, 1070)"
"(100, 2460)","(800, 700)"
"(91, 1970)","(610, 880)"
"(133, 2340)","(770, 720)"
"(13, 2300)","(720, 780)"
"(103, 2590)","(830, 660)"
"(289, 1710)","(540, 960)"
"(22, 2270)","(710, 780)"
"(43, 1750)","(480, 1010)"
"(325, 2310)","(840, 660)"
"(343, 2370)","(850, 620)"
"(334, 1540)","(420, 1070)"
"(127, 1480)","(310, 1190)"
"(385, 1880)","(680, 820)"
"(346, 2350)","(860, 640)"
"(88, 2230)","(720, 780)"
"(310, 2250)","(810, 690)"
"(376, 2120)","(790, 710)"
"(61, 1520)","(330, 1170)"
"(379, 1720)","(580, 920)"
"(55, 1550)","(350, 1150)"
"(16, 1580)","(360, 1120)"
"(208, 1820)","(570, 910)"
"(304, 2470)","(850, 600)"
"(46, 2080)","(650, 850)"
"(172, 1940)","(630, 870)"
"(37, 1560)","(350, 1130)"
"(145, 1500)","(330, 1160)"
"(49, 1790)","(510, 990)"
"(106, 2240)","(730, 770)"
"(181, 1880)","(600, 900)"
"(265, 2170)","(760, 730)"
"(94, 2090)","(670, 830)"
"(205, 2020)","(680, 820)"
"(178, 2310)","(780, 720)"
"(190, 2430)","(820, 670)"
"(223, 1940)","(640, 850)"
"(199, 1420)","(300, 1200)"
"(118, 1490)","(320, 1180)"
"(115, 2120)","(690, 810)"
"(289, 2470)","(850, 610)"
"(28, 1890)","(550, 940)"
"(286, 1950)","(670, 820)"
"(310, 1880)","(650, 850)"
"(253, 2230)","(780, 720)"
"(25, 2150)","(670, 830)"
"(331, 2010)","(720, 770)"
"(373, 2350)","(860, 620)"
"(151, 1740)","(510, 990)"
"(55, 2390)","(760, 730)"
"(205, 2050)","(690, 810)"
"(193, 1750)","(530, 970)"
"(43, 1710)","(460, 1040)"
"(7, 2220)","(690, 810)"
"(232, 1740)","(530, 950)"
"(292, 2400)","(850, 640)"
"(373, 1970)","(720, 770)"
"(121, 1700)","(470, 1020)"
"(13, 2400)","(750, 740)"
"(49, 2030)","(630, 870)"
"(193, 1760)","(530, 950)"
"(88, 1470)","(300, 1200)"
"(295, 2390)","(850, 650)"
"(322, 2240)","(810, 680)"
"(70, 1700)","(460, 1040)"
"(274, 2590)","(890, 590)"
"(70, 2290)","(730, 760)"
"(394, 2440)","(910, 580)"
"(274, 1990)","(690, 810)"
"(361, 1560)","(450, 1050)"
"(349, 1410)","(300, 1200)"
"(235, 2500)","(860, 640)"
"(16, 1870)","(540, 960)"
"(148, 2010)","(650, 850)"
"(253, 2560)","(860, 600)"
"(160, 2600)","(840, 620)"
"(238, 2040)","(700, 800)"
"(49, 1980)","(600, 890)"
"(232, 1540)","(390, 1110)"
"(121, 2290)","(750, 740)"
"(136, 1800)","(540, 960)"
"(214, 1980)","(660, 840)"
"(130, 2030)","(650, 840)"
"(343, 2240)","(820, 680)"
"(73, 2250)","(720, 770)"
"(61, 2550)","(810, 680)"
"(253, 2180)","(760, 740)"
"(394, 1630)","(520, 980)"
"(4, 1460)","(300, 1200)"
"(352, 2580)","(910, 560)"
"(148, 1810)","(550, 950)"
"(373, 2430)","(890, 600)"
"(277, 1430)","(300, 1200)"
"(382, 1630)","(510, 970)"
"(169, 2570)","(850, 640)"
"(22, 2470)","(780, 720)"
"(82, 1550)","(360, 1140)"
"(10, 1700)","(440, 1050)"
"(184, 1930)","(630, 870)"
"(394, 1870)","(680, 820)"
"(46, 1780)","(500, 1000)"
"(16, 2170)","(670, 820)"
"(289, 2120)","(750, 740)"
"(241, 2240)","(780, 720)"
"(394, 2000)","(750, 750)"
"(91, 2070)","(660, 840)"
"(22, 2060)","(630, 860)"
"(106, 2200)","(710, 780)"
"(109, 2360)","(770, 720)"
"(103, 2500)","(810, 680)"
"(223, 2540)","(850, 620)"
"(178, 1980)","(650, 850)"
"(145, 2070)","(680, 820)"
"(94, 1620)","(410, 1080)"
"(103, 2560)","(830, 670)"
"(163, 2560)","(850, 650)"
"(103, 2280)","(740, 750)"
"(97, 2530)","(820, 680)"
"(7, 1830)","(520, 980)"
"(346, 1440)","(330, 1170)"
"(22, 2110)","(650, 840)"
"(238, 2440)","(840, 650)"
"(4, 1620)","(390, 1110)"
"(226, 1630)","(460, 1040)"
"(88, 1850)","(550, 940)"
"(289, 2100)","(740, 750)"
"(394, 2290)","(860, 640)"
"(220, 2260)","(780, 720)"
"(391, 2130)","(800, 700)"
"(79, 1760)","(500, 1000)"
"(55, 2520)","(800, 690)"
"(145, 1630)","(430, 1060)"
"(328, 1530)","(410, 1090)"
"(202, 2340)","(800, 700)"
"(208, 2470)","(840, 660)"
"(16, 1400)","(300, 1200)"
"(160, 2380)","(790, 700)"
"(310, 1680)","(520, 970)"
"(13, 2010)","(610, 890)"
"(370, 1610)","(490, 990)"
"(280, 2090)","(740, 760)"
"(202, 1920)","(630, 870)"
"(253, 2360)","(820, 670)"
"(4, 2140)","(660, 840)"
"(205, 1890)","(610, 880)"
"(58, 2570)","(820, 680)"
"(376, 2500)","(900, 580)"
"(211, 2080)","(700, 790)"
"(361, 1830)","(640, 850)"
"(202, 2320)","(790, 700)"
"(193, 1400)","(300, 1200)"
"(217, 2160)","(740, 760)"
